Student_ID,First_Name,Last_Name,Email_Address,University_College,Degree_Program,Year_of_Study,Primary_Design_Tool,Experience_Level,Portfolio_URL,Registration_Date
UIS26-0461,Emma,Singh,emma.singh21@example.com,Stanford University,B.Tech Computer Science,Alumni / Graduated,Penpot,Advanced,https://behance.net/emmasingh8155,2026-07-11 02:33
UIS26-0462,Aisha,Rao,aisha.rao348@example.com,BITS Pilani,B.Des (UI/UX),Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/aisharao3950,2026-07-25 13:45
UIS26-0463,Sai,Mehta,sai.mehta464@example.com,Rhode Island School of Design,BCA,4th Year,Figma,Advanced,https://behance.net/saimehta2044,2026-07-29 10:47
UIS26-0464,Vikram,Brown,vikram.brown679@example.com,IIT Bombay,B.Des (UI/UX),4th Year,Penpot,Beginner,https://behance.net/vikrambrown1589,2026-08-05 00:00
UIS26-0465,Noah,Pandey,noah.pandey662@example.com,BITS Pilani,BCA,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/noahpandey6053,2026-07-30 11:38
UIS26-0466,Vihaan,Miller,vihaan.miller238@example.com,Parsons School of Design,BFA (Visual Communication),3rd Year,Framer,Intermediate,https://behance.net/vihaanmiller6052,2026-08-08 16:08
UIS26-0467,Ava,Mehta,ava.mehta126@example.com,NID Ahmedabad,HCI (Master's),2nd Year,Figma,Intermediate,https://behance.net/avamehta9073,2026-08-10 09:57
UIS26-0468,Ramesh,Yadav,ramesh.yadav728@example.com,NID Ahmedabad,B.Des (UI/UX),2nd Year,Penpot,Beginner,https://behance.net/rameshyadav4266,2026-07-27 03:39
UIS26-0469,Emma,Reddy,emma.reddy202@example.com,NID Ahmedabad,HCI (Master's),4th Year,Adobe XD,Intermediate,https://behance.net/emmareddy1865,2026-07-13 11:32
UIS26-0470,Benjamin,Chauhan,benjamin.chauhan57@example.com,University of Arts London,MCA,Alumni / Graduated,Figma,Intermediate,https://behance.net/benjaminchauhan9755,2026-07-29 15:36
UIS26-0471,Suresh,Gupta,suresh.gupta996@example.com,NIFT Delhi,B.Des (UI/UX),Alumni / Graduated,Webflow,Beginner,https://behance.net/sureshgupta8012,2026-07-28 19:58
UIS26-0472,Suresh,Jones,suresh.jones953@example.com,University of Arts London,B.Tech Computer Science,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/sureshjones6447,2026-07-09 03:32
UIS26-0473,Elijah,Pandey,elijah.pandey630@example.com,University of Arts London,M.Des,Alumni / Graduated,Penpot,Intermediate,https://behance.net/elijahpandey4167,2026-08-08 23:38
UIS26-0474,Saanvi,Bose,saanvi.bose996@example.com,MIT Institute of Design,M.Des,4th Year,Adobe XD,Beginner,https://behance.net/saanvibose8493,2026-08-08 23:53
UIS26-0475,Riya,Miller,riya.miller728@example.com,Symbiosis Institute of Design,HCI (Master's),3rd Year,Webflow,Intermediate,https://behance.net/riyamiller3660,2026-08-05 21:35
UIS26-0476,Ananya,Reddy,ananya.reddy649@example.com,Carnegie Mellon University,M.Des,3rd Year,Webflow,Beginner,https://behance.net/ananyareddy8988,2026-07-12 17:11
UIS26-0477,James,Smith,james.smith340@example.com,Carnegie Mellon University,B.Des (UI/UX),3rd Year,Framer,Intermediate,https://behance.net/jamessmith6939,2026-08-06 22:46
UIS26-0478,Amelia,Brown,amelia.brown925@example.com,Parsons School of Design,BCA,3rd Year,Penpot,Advanced,https://behance.net/ameliabrown514,2026-08-03 03:38
UIS26-0479,Rohan,Gupta,rohan.gupta64@example.com,Stanford University,B.Des (UI/UX),2nd Year,Sketch,Intermediate,https://behance.net/rohangupta4205,2026-07-11 09:46
UIS26-0480,Ishaan,Miller,ishaan.miller73@example.com,Carnegie Mellon University,HCI (Master's),3rd Year,Adobe XD,Intermediate,https://behance.net/ishaanmiller7515,2026-07-03 12:14
UIS26-0481,Reyaansh,Pandey,reyaansh.pandey898@example.com,Stanford University,MCA,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/reyaanshpandey3992,2026-08-05 13:16
UIS26-0482,Suresh,Garcia,suresh.garcia825@example.com,Rhode Island School of Design,MCA,3rd Year,Webflow,Intermediate,https://behance.net/sureshgarcia6925,2026-07-25 13:13
UIS26-0483,Amelia,Das,amelia.das999@example.com,Symbiosis Institute of Design,B.Des (UI/UX),1st Year,Webflow,Beginner,https://behance.net/ameliadas3795,2026-08-09 15:07
UIS26-0484,Oliver,Williams,oliver.williams736@example.com,Stanford University,M.Des,Alumni / Graduated,Framer,Intermediate,https://behance.net/oliverwilliams4919,2026-07-13 06:36
UIS26-0485,Pooja,Verma,pooja.verma709@example.com,NID Ahmedabad,B.Tech Computer Science,2nd Year,Webflow,Intermediate,https://behance.net/poojaverma7120,2026-07-25 01:23
UIS26-0486,Saanvi,Chakraborty,saanvi.chakraborty280@example.com,Srishti Institute of Art,B.Tech Computer Science,Alumni / Graduated,Sketch,Beginner,https://behance.net/saanvichakraborty754,2026-07-30 05:17
UIS26-0487,Ishaan,Martinez,ishaan.martinez340@example.com,IIIT Hyderabad,B.Des (UI/UX),Alumni / Graduated,Webflow,Intermediate,https://behance.net/ishaanmartinez5966,2026-08-06 18:46
UIS26-0488,Arjun,Garcia,arjun.garcia734@example.com,MIT Institute of Design,BCA,2nd Year,Adobe XD,Intermediate,https://behance.net/arjungarcia6914,2026-08-02 05:26
UIS26-0489,Gita,Chakraborty,gita.chakraborty423@example.com,NID Ahmedabad,M.Des,2nd Year,Adobe XD,Intermediate,https://behance.net/gitachakraborty4909,2026-07-22 12:18
UIS26-0490,Myra,Jones,myra.jones643@example.com,Symbiosis Institute of Design,BFA (Visual Communication),Alumni / Graduated,Webflow,Beginner,https://behance.net/myrajones4037,2026-07-23 15:12
UIS26-0491,Charlotte,Pandey,charlotte.pandey950@example.com,IIIT Hyderabad,B.Tech Computer Science,1st Year,Webflow,Advanced,https://behance.net/charlottepandey6422,2026-07-25 03:52
UIS26-0492,Diya,Chakraborty,diya.chakraborty751@example.com,BITS Pilani,B.Des (UI/UX),Alumni / Graduated,Sketch,Intermediate,https://behance.net/diyachakraborty8075,2026-08-02 15:12
UIS26-0493,Aditya,Nair,aditya.nair929@example.com,Stanford University,B.Tech Computer Science,3rd Year,Framer,Beginner,https://behance.net/adityanair8914,2026-07-07 05:42
UIS26-0494,Gita,Sharma,gita.sharma651@example.com,NID Ahmedabad,B.Tech Computer Science,2nd Year,Webflow,Intermediate,https://behance.net/gitasharma8910,2026-07-07 07:01
UIS26-0495,James,Rodriguez,james.rodriguez769@example.com,Rhode Island School of Design,BFA (Visual Communication),1st Year,Webflow,Intermediate,https://behance.net/jamesrodriguez5534,2026-07-02 15:40
UIS26-0496,Aditya,Kumar,aditya.kumar85@example.com,IIT Bombay,B.Tech Computer Science,3rd Year,Framer,Beginner,https://behance.net/adityakumar6778,2026-07-15 08:49
UIS26-0497,Rohan,Mehta,rohan.mehta655@example.com,Delhi Technological University,BFA (Visual Communication),3rd Year,Figma,Intermediate,https://behance.net/rohanmehta196,2026-07-08 18:15
UIS26-0498,Charlotte,Brown,charlotte.brown643@example.com,NID Ahmedabad,HCI (Master's),Alumni / Graduated,Figma,Intermediate,https://behance.net/charlottebrown8338,2026-07-05 12:12
UIS26-0499,Reyaansh,Nair,reyaansh.nair815@example.com,Stanford University,M.Des,Alumni / Graduated,Figma,Beginner,https://behance.net/reyaanshnair6573,2026-07-29 13:01
UIS26-0500,Elijah,Sharma,elijah.sharma495@example.com,Srishti Institute of Art,BCA,2nd Year,Adobe XD,Intermediate,https://behance.net/elijahsharma2460,2026-08-04 10:04
